,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
396,1796ee3b-feec-c4db-1eba-bca0be4d9da4,91.2,,,1.0,com.sec.android.app.shealth,1546349353707,UTC-0400,1546348440000,,,,F/D7+hL5E5,,1546318500000,1546349353707,
397,9a0a5d2e-4f1d-dec6-aca7-bb6e251b17ac,92.85714,,,1.0,com.sec.android.app.shealth,1521716029549,UTC-0300,1521715980000,,,,F/D7+hL5E5,,1521700020000,1521716029549,
398,4953be3c-9909-9b97-e999-87af8e367923,89.952156,,,1.0,com.sec.android.app.shealth,1519106095283,UTC-0400,1519105200000,,,,F/D7+hL5E5,,1519092720000,1519106095283,
399,79ed97b5-24cc-772b-47d4-18dcc539f8d7,88.91013000000001,,,1.0,com.sec.android.app.shealth,1536146986251,UTC-0300,1536146940000,,,,F/D7+hL5E5,,1536115560000,1536146986251,
400,0d39ca80-cc0b-b06d-feb4-ea7b141784ce,92.0,,,1.0,com.sec.android.app.shealth,1546418805577,UTC-0400,1546418760000,,,,F/D7+hL5E5,,1546402260000,1546418805577,
401,3dac1176-93ff-ca17-4708-b4a77ce543a4,93.066666,93.066666,2018-01-25 03:41:00.000,1.0,com.sec.android.app.shealth,1516874988313,UTC-0400,1516874100000,,2018-01-25 09:55:00.000,50003.0,F/D7+hL5E5,,1516851660000,1516882719997,
402,753a183f-0858-2913-3f91-d918410ec670,89.69072,,,1.0,com.sec.android.app.shealth,1523188973301,UTC-0300,1523188080000,,,,F/D7+hL5E5,,1523182320000,1523188973301,
403,3b8e7b63-692d-ef8e-1ff8-b1fd48fce7a9,95.62044,,,1.0,com.sec.android.app.shealth,1523015164374,UTC-0300,1523014260000,,,,F/D7+hL5E5,,1523006100000,1523015164374,
404,4ebed4af-fa4b-a94f-eeb0-c45ec42fc138,92.72031,,,1.0,com.sec.android.app.shealth,1525428611070,UTC-0300,1525428480000,,,,F/D7+hL5E5,,1525412880000,1525428611070,
405,38ca2b13-061f-202e-4f34-af9b73929550,90.4661,,,1.0,com.sec.android.app.shealth,1534827115146,UTC+0300,1534827060000,,,,F/D7+hL5E5,,1534798740000,1534827115146,
406,a7a57afe-6c7e-a9a0-c255-60950c722989,89.21776,,,1.0,com.sec.android.app.shealth,1533381395282,UTC-0300,1533381240000,,,,F/D7+hL5E5,,1533352920000,1533381395282,
407,cbd2a307-293c-f3fc-56d9-c4d5e83ccbaf,94.61078,,,1.0,com.sec.android.app.shealth,1529485033311,UTC-0300,1529484120000,,,,F/D7+hL5E5,,1529464140000,1529485033311,
408,c6a4fcda-4cc6-85d0-1247-c733759d4550,93.65751,,,1.0,com.sec.android.app.shealth,1516706341756,UTC-0400,1516706100000,,,,F/D7+hL5E5,,1516677780000,1516706341756,
409,8a774fff-3766-42ac-bbad-7a75dc508661,0.0,,,,com.sec.android.app.shealth,1525738765861,UTC-0300,1525593000000,,,50002.0,jQfnryI8/B,,1525582200000,1525738765861,
410,9515253e-b47e-1e8b-32ae-e4bcd4cb9a92,89.77956400000001,,,1.0,com.sec.android.app.shealth,1532602836902,UTC-0300,1532602800000,,,,F/D7+hL5E5,,1532572860000,1532602836902,
411,cc511222-fad3-3f57-f47a-ce876dc0bdd5,91.27789,,,1.0,com.sec.android.app.shealth,1536922139422,UTC-0300,1536921960000,,,,F/D7+hL5E5,,1536892440000,1536922139422,
412,058e45d4-2bda-fc5f-6545-c965c65fea43,93.16239,,,1.0,com.sec.android.app.shealth,1529750846337,UTC-0300,1529749920000,,,,F/D7+hL5E5,,1529735940000,1529750846337,
413,2d716752-c6ce-d41c-dc38-80a76b787817,92.34135400000001,,,1.0,com.sec.android.app.shealth,1542882972261,UTC-0400,1542882900000,,,,F/D7+hL5E5,,1542855540000,1542882972261,
414,c1e0e988-11d3-c441-6ab8-597fd4469013,90.54054000000001,,,1.0,com.sec.android.app.shealth,1537524701343,UTC-0300,1537524660000,,,,F/D7+hL5E5,,1537498020000,1537524701343,
415,d9e045d2-4ed9-1429-aa0d-063af69a067a,91.27516999999999,,,1.0,com.sec.android.app.shealth,1546262878272,UTC-0400,1546261980000,,,,F/D7+hL5E5,,1546235220000,1546262878272,
416,71108bfa-2512-6f6f-0417-4abf7969b912,92.21453000000001,,,1.0,com.sec.android.app.shealth,1515246799438,UTC-0400,1515246720000,,,,F/D7+hL5E5,,1515212040000,1515246799438,
417,775e89c5-1a1e-cf80-a950-81104212dec9,92.17759000000001,92.17759000000001,2018-01-28 04:06:00.000,1.0,com.sec.android.app.shealth,1517140765213,UTC-0400,1517140680000,,2018-01-28 11:58:00.000,50004.0,F/D7+hL5E5,,1517112360000,1517142522293,
418,1e110907-d94e-761d-79bb-8c6a0abe25db,92.227974,,,1.0,com.sec.android.app.shealth,1527590326078,UTC-0300,1527590160000,,,,F/D7+hL5E5,,1527578580000,1527590326078,
419,14b016fc-05a1-a849-64c7-a1289bca1586,91.86813000000001,,,1.0,com.sec.android.app.shealth,1521883816435,UTC-0300,1521883740000,,,,F/D7+hL5E5,,1521856500000,1521883816435,
420,76cd0ae3-871b-8ef1-0be9-1415bce038d0,94.117645,,,1.0,com.sec.android.app.shealth,1514125933273,UTC-0700,1514125020000,,,,F/D7+hL5E5,,1514093460000,1514125933273,
421,9b58dce6-f4dc-2240-c065-ead0f9cc4322,96.22093000000001,,,1.0,com.sec.android.app.shealth,1520845609636,UTC-0300,1520845200000,,,,F/D7+hL5E5,,1520824620000,1520845609636,
422,aa143ee0-62c0-5d5e-60c4-f61f159c1c07,94.47369,,,1.0,com.sec.android.app.shealth,1526379355623,UTC-0300,1526379300000,,,,F/D7+hL5E5,,1526356500000,1526379355623,
423,af1664eb-0aff-af60-5a4c-8518891d4b21,77.35849,,,1.0,com.sec.android.app.shealth,1542711222555,UTC-0400,1542711120000,,,,F/D7+hL5E5,,1542708000000,1542711222555,
424,80df6bb1-8bf9-4837-2483-8f52830ac841,89.79590999999999,,,1.0,com.sec.android.app.shealth,1540126744288,UTC-0300,1540126620000,,,,F/D7+hL5E5,,1540097280000,1540126744288,
425,daa46b56-100b-c078-6e46-2da3a2fd2619,77.61194,,,1.0,com.sec.android.app.shealth,1529849051290,UTC-0300,1529848140000,,,,F/D7+hL5E5,,1529840160000,1529849051290,
426,47ea7442-78bb-4873-cd8e-8a417dcfe877,95.16807,,,1.0,com.sec.android.app.shealth,1521195457960,UTC-0300,1521195300000,,,,F/D7+hL5E5,,1521166800000,1521195457960,
427,6960eecb-9e80-3986-ea8c-55fe37f2b758,93.98663,,,1.0,com.sec.android.app.shealth,1540808794724,UTC-0300,1540808760000,,,,F/D7+hL5E5,,1540781820000,1540808794724,
428,2f6cef2f-69f0-835e-3ac3-a9fe1291a233,94.67456,,,1.0,com.sec.android.app.shealth,1544268665838,UTC-0400,1544268600000,,,,F/D7+hL5E5,,1544238240000,1544268665838,
429,68b4c172-cd83-3b1d-bb72-6510f1bcd93b,88.848915,,,1.0,com.sec.android.app.shealth,1533023157301,UTC-0300,1533022260000,,,,F/D7+hL5E5,,1533004920000,1533023157301,
430,563d4fa8-c404-4699-81e2-b7253bd0e945,87.87129,,,1.0,com.sec.android.app.shealth,1536057456265,UTC-0300,1536056580000,,,,F/D7+hL5E5,,1536032400000,1536057456265,
431,899f9515-fa34-8cba-3c4c-5d11b5d62f03,90.82353,,,1.0,com.sec.android.app.shealth,1539858045824,UTC-0300,1539858000000,,,,F/D7+hL5E5,,1539831780000,1539858045824,
432,270ba1c8-2ac0-1b6d-e7fb-f98acd2f5570,89.43489,,,1.0,com.sec.android.app.shealth,1532428972983,UTC-0300,1532428920000,,,,F/D7+hL5E5,,1532403900000,1532428972983,
433,bbda80f7-13eb-5c39-79c5-439d14ad1d39,90.66265,,,1.0,com.sec.android.app.shealth,1534909806316,UTC+0300,1534908900000,,,,F/D7+hL5E5,,1534889040000,1534909806316,
434,6c83dbb2-049b-501f-7d10-690265a27c54,85.71429,,,1.0,com.sec.android.app.shealth,1536230183420,UTC-0300,1536230160000,,,,F/D7+hL5E5,,1536223020000,1536230183420,
435,4d870843-b045-9f50-8149-c5a9eca32db3,91.013824,,,1.0,com.sec.android.app.shealth,1531737175393,UTC-0300,1531737120000,,,,F/D7+hL5E5,,1531711080000,1531737175393,
436,511705e1-ac65-4cfb-04ef-f035478f163c,91.78081999999999,,,1.0,com.sec.android.app.shealth,1533802836284,UTC-0300,1533801960000,,,,F/D7+hL5E5,,1533784500000,1533802836284,
437,80c14425-cb78-b9e6-6001-09d562b7e2a0,91.39785,,,1.0,com.sec.android.app.shealth,1538698943277,UTC-0300,1538698020000,,,,F/D7+hL5E5,,1538692500000,1538698943277,
438,e8cbda49-4c07-2882-b912-24f0d30e177b,93.849655,,,1.0,com.sec.android.app.shealth,1540031427431,UTC-0300,1540031340000,,,,F/D7+hL5E5,,1540005060000,1540031427431,
439,bb25a319-7566-9793-ae7c-adc77222e064,90.130356,,,1.0,com.sec.android.app.shealth,1544619847432,UTC-0400,1544619780000,,,,F/D7+hL5E5,,1544587620000,1544619847432,
440,a1d537dc-934d-6506-c3a3-04f702948552,90.25641,,,1.0,com.sec.android.app.shealth,1537349207326,UTC-0300,1537349100000,,,,F/D7+hL5E5,,1537325760000,1537349207326,
441,251113f8-b731-eb67-3a07-a2e94addc15b,90.423164,,,1.0,com.sec.android.app.shealth,1545306583477,UTC-0400,1545306480000,,,,F/D7+hL5E5,,1545279600000,1545306583477,
442,8c781f82-73ed-1773-0420-404d04fd3255,91.81586,,,1.0,com.sec.android.app.shealth,1542544603965,UTC-0400,1542544500000,,,,F/D7+hL5E5,,1542521100000,1542544603965,
443,a3eebb9e-2297-05e8-0bb6-63f1b450bc4e,92.36948000000001,92.36948000000001,2018-01-19 02:38:00.000,1.0,com.sec.android.app.shealth,1516359412702,UTC-0400,1516359300000,,2018-01-19 10:55:00.000,50002.0,F/D7+hL5E5,,1516329480000,1516374040786,
444,bbeecebc-68ee-d897-fa1c-525f61f048e0,88.54961999999999,,,1.0,com.sec.android.app.shealth,1537702085863,UTC-0300,1537702020000,,,,F/D7+hL5E5,,1537694220000,1537702085863,
445,80d2cf09-d998-d25d-84b8-05b4a125f338,82.96296,,,1.0,com.sec.android.app.shealth,1546122988276,UTC-0400,1546122060000,,,,F/D7+hL5E5,,1546114020000,1546122988276,
446,34a711df-4d2d-876e-ef75-2e59f6cc98a3,91.72577,,,1.0,com.sec.android.app.shealth,1526551888949,UTC-0300,1526551860000,,,,F/D7+hL5E5,,1526526480000,1526551888949,
447,f938452b-fde8-d2d0-be34-73ef72fe5a06,92.38280999999999,,,1.0,com.sec.android.app.shealth,1530963578307,UTC-0300,1530962700000,,,,F/D7+hL5E5,,1530932040000,1530963578307,
448,56ca7098-3fd6-c819-c3ac-7e2d68f22484,88.181816,,,1.0,com.sec.android.app.shealth,1538034703876,UTC-0300,1538034120000,,,,F/D7+hL5E5,,1538014380000,1538034703876,
449,fde67d6c-4823-6520-e0f4-888aeb7372c5,92.77778,,,1.0,com.sec.android.app.shealth,1529316061351,UTC-0300,1529315160000,,,,F/D7+hL5E5,,1529293620000,1529316061351,
450,dfa7eb56-fa2a-b1fb-73f4-a00e8b0ce692,94.13093,,,1.0,com.sec.android.app.shealth,1541158338073,UTC-0300,1541158260000,,,,F/D7+hL5E5,,1541131740000,1541158338073,
451,b2afd778-c668-d785-af34-59504f374a0b,89.756096,,,1.0,com.sec.android.app.shealth,1534243591123,UTC-0300,1534243440000,,,,F/D7+hL5E5,,1534218120000,1534243591123,
452,1d4fb447-0895-51fb-9ce9-d087a50674c0,94.902916,,,1.0,com.sec.android.app.shealth,1513426084768,UTC-0400,1513425180000,,,,F/D7+hL5E5,,1513400520000,1513426084768,
453,6346f2d8-b4d8-92ed-c9ca-1aff944cf801,91.94805,,,1.0,com.sec.android.app.shealth,1536402635252,UTC-0300,1536401760000,,,,F/D7+hL5E5,,1536378720000,1536402635252,
454,08119bfe-5c8b-a66d-b381-cb67dae55ad8,90.17094,,,1.0,com.sec.android.app.shealth,1541590604273,UTC-0400,1541590080000,,,,F/D7+hL5E5,,1541562060000,1541590604273,
455,80603ada-aeea-4213-2e45-2f62f1d47a07,90.07633,,,1.0,com.sec.android.app.shealth,1542107099171,UTC-0400,1542106980000,,,,F/D7+hL5E5,,1542099180000,1542107099171,
456,b89b1aa1-d427-6268-c483-afceb5106516,92.227974,,,1.0,com.sec.android.app.shealth,1524653061285,UTC-0300,1524652140000,,,,F/D7+hL5E5,,1524640620000,1524653061285,
457,fd2cc77d-a9f3-13c3-965f-a166db7a0e2c,90.8397,,,1.0,com.sec.android.app.shealth,1526819445314,UTC-0300,1526818560000,,,,F/D7+hL5E5,,1526795040000,1526819445314,
458,20d2364f-2699-c452-b222-e3975ced3045,92.77389000000001,,,1.0,com.sec.android.app.shealth,1528712646942,UTC-0300,1528712580000,,,,F/D7+hL5E5,,1528686120000,1528712646942,
459,87c40b14-e172-0d88-9cb3-ae91f1adf261,91.56626,,,1.0,com.sec.android.app.shealth,1539004586057,UTC-0300,1539004500000,,,,F/D7+hL5E5,,1538979660000,1539004586057,
460,c951e281-e034-5cda-9119-110eabd0557e,94.85715,,,1.0,com.sec.android.app.shealth,1514980932286,UTC-0400,1514980020000,,,,F/D7+hL5E5,,1514959080000,1514980932286,
461,61f5fc3a-b37b-3e71-d62f-05e1490cf96f,95.13184,,,1.0,com.sec.android.app.shealth,1521023562034,UTC-0300,1521023520000,,,,F/D7+hL5E5,,1520993940000,1521023562034,
462,c644c9ac-6ebc-5ac0-3ff8-50544b35ceef,90.98901,,,1.0,com.sec.android.app.shealth,1537011009691,UTC-0300,1537010100000,,,,F/D7+hL5E5,,1536982800000,1537011009691,
463,e5890e14-a53c-6a70-7173-6c00b3b2a421,89.61303000000001,,,1.0,com.sec.android.app.shealth,1541851222647,UTC-0400,1541851200000,,,,F/D7+hL5E5,,1541821740000,1541851222647,
464,af627ee8-e556-366a-4358-d346af8f861d,94.230774,,,1.0,com.sec.android.app.shealth,1519899346956,UTC-0400,1519899300000,,,,F/D7+hL5E5,,1519874340000,1519899346956,
465,153f822a-070b-17d7-8f86-e2b79a58f0bb,93.90863,,,1.0,com.sec.android.app.shealth,1527847371671,UTC-0300,1527847200000,,,,F/D7+hL5E5,,1527823620000,1527847371671,
466,bb0b84c5-41b3-ee29-a460-8087c4e19523,85.71429,,,1.0,com.sec.android.app.shealth,1536496218263,UTC-0300,1536495300000,,,,F/D7+hL5E5,,1536489900000,1536496218263,
467,060dfa33-9b74-abbf-a85b-e8e97a1d1277,93.305435,,,1.0,com.sec.android.app.shealth,1526120350209,UTC-0300,1526120220000,,,,F/D7+hL5E5,,1526091600000,1526120350209,
468,765f54b8-1330-b13c-6871-0f1fcb478c7c,88.65248000000001,,,1.0,com.sec.android.app.shealth,1530613397279,UTC-0300,1530612480000,,,,F/D7+hL5E5,,1530587160000,1530613397279,
469,4d621f3b-3c67-f2ad-2bf0-cccc01d38b99,88.6121,,,1.0,com.sec.android.app.shealth,1514805309322,UTC-0700,1514804400000,,,,F/D7+hL5E5,,1514787600000,1514805309322,
470,2722f3f3-63af-910f-f032-28729fb8151f,93.174065,,,1.0,com.sec.android.app.shealth,1513760243977,UTC-0400,1513759680000,,,,F/D7+hL5E5,,1513742100000,1513760243977,
471,b55f5269-d4c8-ddd3-9ab1-c1925c9167be,89.47369,,,1.0,com.sec.android.app.shealth,1535531802219,UTC-0300,1535531640000,,,,F/D7+hL5E5,,1535505480000,1535531802219,
472,243c53eb-0e6e-e687-18ee-5019b819e25e,92.26804,,,1.0,com.sec.android.app.shealth,1529057121816,UTC-0300,1529057100000,,,,F/D7+hL5E5,,1529033820000,1529057121816,
473,4ebe6a10-77c0-62eb-de8d-fb3ac71eb4fd,88.43813,,,1.0,com.sec.android.app.shealth,1533205975220,UTC-0300,1533205920000,,,,F/D7+hL5E5,,1533176340000,1533205975220,
474,fb5b6fdf-36c7-9019-bc17-ff1fa109b612,89.980736,,,1.0,com.sec.android.app.shealth,1542974842308,UTC-0400,1542973920000,,,,F/D7+hL5E5,,1542942840000,1542974842308,
475,096d19fa-29c1-35bb-f07c-590fd6d15860,89.54128,,,1.0,com.sec.android.app.shealth,1544961623008,UTC-0400,1544961600000,,,,F/D7+hL5E5,,1544928060000,1544961623008,
476,7919c073-d764-a39b-cf03-a16170942182,88.324875,,,1.0,com.sec.android.app.shealth,1524736493928,UTC-0300,1524736320000,,,,F/D7+hL5E5,,1524724560000,1524736493928,
477,4e2a5cc0-04b3-9678-039e-1d46dde9d8d4,85.35211,,,1.0,com.sec.android.app.shealth,1537862552694,UTC-0300,1537862400000,,,,F/D7+hL5E5,,1537839960000,1537862552694,
478,72138776-2212-ff89-324b-35bc4ecdd97c,89.73105,,,1.0,com.sec.android.app.shealth,1538386326375,UTC-0300,1538386260000,,,,F/D7+hL5E5,,1538361780000,1538386326375,
479,233a87fa-d73e-6ff0-3c5f-e7d3d21b7662,94.31371999999999,,,1.0,com.sec.android.app.shealth,1538652990969,UTC-0300,1538652840000,,,,F/D7+hL5E5,,1538622300000,1538652990969,
480,fad6e57b-f842-c13b-8006-d03c523e75fb,91.39785,,,1.0,com.sec.android.app.shealth,1542706982300,UTC-0400,1542706080000,,,,F/D7+hL5E5,,1542683820000,1542706982300,
481,45ee7a27-c4e8-6e8f-b4d1-b8689859f39f,94.90446,,,1.0,com.sec.android.app.shealth,1528961443518,UTC-0300,1528960560000,,,,F/D7+hL5E5,,1528941780000,1528961443518,
482,a5f714ca-cec9-d54a-7130-45c4c2868cae,91.111115,,,1.0,com.sec.android.app.shealth,1537693082267,UTC-0300,1537692180000,,,,F/D7+hL5E5,,1537676040000,1537693082267,
483,b2ad7789-8888-1a64-a45c-bc4e68e48498,90.47619,,,1.0,com.sec.android.app.shealth,1527967443977,UTC-0300,1527967380000,,,,F/D7+hL5E5,,1527962340000,1527967443977,
484,4e1a8b72-93b4-000b-37ca-04540a95c0b1,92.30769000000001,,,1.0,com.sec.android.app.shealth,1539072013290,UTC-0300,1539071100000,,,,F/D7+hL5E5,,1539053220000,1539072013290,
485,9b913a05-27c1-700c-a376-17adc6bc1a62,78.37838,,,1.0,com.sec.android.app.shealth,1537354515719,UTC-0300,1537354440000,,,,F/D7+hL5E5,,1537352280000,1537354515719,
486,42c4c901-e0e9-0ed3-8049-57a71ccf4304,90.80459599999999,,,1.0,com.sec.android.app.shealth,1532778375350,UTC-0300,1532777460000,,,,F/D7+hL5E5,,1532746200000,1532778375350,
487,6152da9d-769c-b835-2e33-d070b75bb340,91.037735,,,1.0,com.sec.android.app.shealth,1535429826495,UTC+0300,1535429700000,,,,F/D7+hL5E5,,1535404320000,1535429826495,
488,1675fba8-fedd-b3b3-9ad9-20fb42470c68,90.97104,,,1.0,com.sec.android.app.shealth,1545571631850,UTC-0400,1545571620000,,,,F/D7+hL5E5,,1545536400000,1545571631850,
489,085dd73a-e700-94b8-bb53-5920a6493932,90.97065,,,1.0,com.sec.android.app.shealth,1528367490729,UTC-0300,1528367040000,,,,F/D7+hL5E5,,1528340520000,1528367490729,
490,9f26b15e-a686-f2be-b20a-88c991655ec9,92.50457,92.50457,2018-03-07 02:46:00.000,1.0,com.sec.android.app.shealth,1520424432323,UTC-0400,1520423520000,,2018-03-07 11:52:00.000,50004.0,F/D7+hL5E5,,1520390760000,1520428293734,
491,39eef090-71cc-d55a-0c85-9e8de13af4e0,93.0131,,,1.0,com.sec.android.app.shealth,1523874042914,UTC-0300,1523874000000,,,,F/D7+hL5E5,,1523846520000,1523874042914,
492,5e2ade36-de0a-3774-7b04-2bd358ff0f40,94.19238,,,1.0,com.sec.android.app.shealth,1522752046779,UTC-0300,1522752000000,,,,F/D7+hL5E5,,1522718940000,1522752046779,
493,a4725c28-bd7b-59ea-c495-dd10bc491b5c,92.67015,,,1.0,com.sec.android.app.shealth,1523704562260,UTC-0300,1523704500000,,,,F/D7+hL5E5,,1523693100000,1523704562260,
494,b1606a43-fff3-4683-2cfd-02f76fb1219f,86.0,,,1.0,com.sec.android.app.shealth,1528571392943,UTC-0300,1528571340000,,,,F/D7+hL5E5,,1528565340000,1528571392943,
495,b9237cb1-0db3-736d-7df0-7efea1394dec,88.17967,,,1.0,com.sec.android.app.shealth,1539167022821,UTC-0300,1539166980000,,,,F/D7+hL5E5,,1539141600000,1539167022821,
496,b724a09e-2a77-38c6-72b7-3c6e6a1c3532,73.77049,,,1.0,com.sec.android.app.shealth,1534913985185,UTC+0300,1534913940000,,,,F/D7+hL5E5,,1534910280000,1534913985185,
497,f75a02dd-f2d0-8439-ebc6-ebf21b317fce,91.30435,,,1.0,com.sec.android.app.shealth,1516620229072,UTC-0400,1516620000000,,,,F/D7+hL5E5,,1516588320000,1516620229072,
498,93405262-d282-f3a6-f4a9-4ea1a6ad946f,93.18885,,,1.0,com.sec.android.app.shealth,1514042703272,UTC-0700,1514041800000,,,,F/D7+hL5E5,,1514022480000,1514042703272,
499,2595a88f-da6f-7d67-049b-70d2bc84d81e,89.655174,,,1.0,com.sec.android.app.shealth,1527761501122,UTC-0300,1527761460000,,,,F/D7+hL5E5,,1527754500000,1527761501122,
500,4efe45e2-2256-53b9-136f-679a45a8c4ba,87.0,,,1.0,com.sec.android.app.shealth,1552654826895,UTC-0300,1552654800000,,,,F/D7+hL5E5,4efe45e2-2256-53b9-136f-679a45a8c4ba.extra_data.json,1552648560000,1552654826895,
501,4470fea2-aee3-8912-86b9-7902d882c21f,90.0,,,1.0,com.sec.android.app.shealth,1551647278524,UTC-0400,1551647220000,,,,F/D7+hL5E5,4470fea2-aee3-8912-86b9-7902d882c21f.extra_data.json,1551641100000,1551647278524,
502,c70d2920-eff0-8d5c-5b7b-d93fa4c85ce5,80.0,,,1.0,com.sec.android.app.shealth,1548251372316,UTC-0400,1548251160000,,,,F/D7+hL5E5,c70d2920-eff0-8d5c-5b7b-d93fa4c85ce5.extra_data.json,1548241860000,1548251372316,
503,18162382-9fe5-3ae9-980f-91cbdbe60551,92.0,,,1.0,com.sec.android.app.shealth,1554206731816,UTC-0300,1554206700000,,,,F/D7+hL5E5,18162382-9fe5-3ae9-980f-91cbdbe60551.extra_data.json,1554176820000,1554206731816,
504,83acdac1-0f4b-87d2-00c4-c1130d969e89,91.0,,,1.0,com.sec.android.app.shealth,1548507749876,UTC-0400,1548507240000,,,,F/D7+hL5E5,83acdac1-0f4b-87d2-00c4-c1130d969e89.extra_data.json,1548474120000,1548507749876,
505,8faefbdf-4c8a-474b-c957-b71968312903,89.0,,,1.0,com.sec.android.app.shealth,1550494455458,UTC-0400,1550494440000,,,,F/D7+hL5E5,8faefbdf-4c8a-474b-c957-b71968312903.extra_data.json,1550459940000,1550494455458,
506,be1aaed5-c08d-f96c-a756-5fc400b5d29c,87.0,,,1.0,com.sec.android.app.shealth,1557054218512,UTC-0300,1557054060000,,,,F/D7+hL5E5,be1aaed5-c08d-f96c-a756-5fc400b5d29c.extra_data.json,1557028920000,1557054218512,
507,cb32a7d5-9018-6433-eec6-7426a67893ae,93.333336,,,1.0,com.sec.android.app.shealth,1546604325257,UTC-0400,1546603980000,,,,F/D7+hL5E5,,1546578120000,1546604325257,
508,00da571b-cb94-6fe0-9997-f58add93b6f4,86.0,,,1.0,com.sec.android.app.shealth,1553424869872,UTC-0300,1553424780000,,,,F/D7+hL5E5,00da571b-cb94-6fe0-9997-f58add93b6f4.extra_data.json,1553396340000,1553424869872,
509,d754df9f-bf1a-47e9-ad8d-dbfec43d2417,0.0,,,,com.sec.android.app.shealth,1551103752916,UTC-0400,1551094800000,,,0.0,jQfnryI8/B,,1551063000000,1551103752916,
510,75f3e167-d6f6-96c4-a875-b5902d547367,87.0,,,1.0,com.sec.android.app.shealth,1554636774183,UTC-0300,1554636720000,,,,F/D7+hL5E5,75f3e167-d6f6-96c4-a875-b5902d547367.extra_data.json,1554602760000,1554636774183,
511,b8058c99-9f4d-98e8-a5be-7fa35f310905,90.0,,,1.0,com.sec.android.app.shealth,1550144520715,UTC-0400,1550144520000,,,,F/D7+hL5E5,b8058c99-9f4d-98e8-a5be-7fa35f310905.extra_data.json,1550139600000,1550144520715,
512,829210e6-4e56-b33a-294d-2def3f463e30,88.0,,,1.0,com.sec.android.app.shealth,1552561959605,UTC-0300,1552561800000,,,,F/D7+hL5E5,829210e6-4e56-b33a-294d-2def3f463e30.extra_data.json,1552530660000,1552561959605,
513,d7d72e70-bdb6-069e-43c1-70098bfc557c,91.0,,,1.0,com.sec.android.app.shealth,1552388839453,UTC-0300,1552388640000,,,,F/D7+hL5E5,d7d72e70-bdb6-069e-43c1-70098bfc557c.extra_data.json,1552355820000,1552388839453,
514,3121b7dd-1aa3-6a63-d90e-b3e1eb4caf1e,70.0,,,1.0,com.sec.android.app.shealth,1553600229397,UTC-0300,1553596800000,,,,F/D7+hL5E5,3121b7dd-1aa3-6a63-d90e-b3e1eb4caf1e.extra_data.json,1553596200000,1553600229397,
515,b5aca51b-895c-0dbe-9537-3db8c5c27c7f,89.0,,,1.0,com.sec.android.app.shealth,1552867188856,UTC-0300,1552867140000,,,,F/D7+hL5E5,b5aca51b-895c-0dbe-9537-3db8c5c27c7f.extra_data.json,1552860060000,1552867188856,
516,aaa2c9ba-5f9d-5cff-9ce9-7e749a804952,81.0,,,1.0,com.sec.android.app.shealth,1555858106487,UTC-0600,1555856940000,,,,F/D7+hL5E5,aaa2c9ba-5f9d-5cff-9ce9-7e749a804952.extra_data.json,1555855020000,1555858106487,
517,03a3fc6e-3039-2ed9-9ac4-475e672f5d92,87.0,,,1.0,com.sec.android.app.shealth,1551872659170,UTC-0400,1551872520000,,,,F/D7+hL5E5,03a3fc6e-3039-2ed9-9ac4-475e672f5d92.extra_data.json,1551841020000,1551872659170,
518,54fee6a7-b708-640f-d2bd-80e6cd715a50,88.0,,,1.0,com.sec.android.app.shealth,1554718896080,UTC-0300,1554718860000,,,,F/D7+hL5E5,54fee6a7-b708-640f-d2bd-80e6cd715a50.extra_data.json,1554689700000,1554718896080,
519,d01b527a-5f9d-20cf-627c-427e8ecc1294,52.0,,,1.0,com.sec.android.app.shealth,1549741684303,UTC-0400,1549740720000,,,,F/D7+hL5E5,d01b527a-5f9d-20cf-627c-427e8ecc1294.extra_data.json,1549733340000,1549741684303,
520,78bc1ad0-ea6f-bc5f-db55-9cbf391803d4,90.0,,,1.0,com.sec.android.app.shealth,1551351352976,UTC-0400,1551350940000,,,,F/D7+hL5E5,78bc1ad0-ea6f-bc5f-db55-9cbf391803d4.extra_data.json,1551320280000,1551351352976,
521,6a9b418e-94da-d3df-2aab-c4bac791fb31,85.0,,,1.0,com.sec.android.app.shealth,1552300929313,UTC-0300,1552300800000,,,,F/D7+hL5E5,6a9b418e-94da-d3df-2aab-c4bac791fb31.extra_data.json,1552271760000,1552300929313,
522,657a92e2-7fbe-799f-6053-a979e839e9ef,91.0,,,1.0,com.sec.android.app.shealth,1551957109833,UTC-0400,1551957060000,,,,F/D7+hL5E5,657a92e2-7fbe-799f-6053-a979e839e9ef.extra_data.json,1551927660000,1551957109833,
523,3c969c7b-79d9-69b5-3f35-703883ca504b,85.0,,,1.0,com.sec.android.app.shealth,1555015503348,UTC-0300,1555014480000,,,,F/D7+hL5E5,3c969c7b-79d9-69b5-3f35-703883ca504b.extra_data.json,1555007640000,1555015503348,
