,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
1128,2019-04-15 01:05:35.639,com.sec.android.app.shealth,2019-04-15 01:22:00.702,2019-04-15 01:22:00.680,UTC-0600,73334987-c0c8-f072-729c-55cf968c9a7e,,2019-04-15 01:05:59.640,1.0,F/D7+hL5E5
1129,2018-10-12 23:11:16.000,com.sec.android.app.shealth,2018-10-12 23:44:34.732,2018-10-12 23:44:34.730,UTC-0300,8c4cbecf-cc2f-5ae0-2514-5d17294351d2,,2018-10-12 23:11:41.000,1.0,F/D7+hL5E5
1130,2018-11-26 21:00:39.000,com.sec.android.app.shealth,2018-11-26 21:01:20.200,2018-11-26 21:01:20.199,UTC-0400,4833961d-d004-1fb9-b4a0-5767ddf9632e,,2018-11-26 21:00:52.000,1.0,F/D7+hL5E5
1131,2019-03-05 00:10:47.734,com.sec.android.app.shealth,2019-03-05 00:14:49.800,2019-03-05 00:14:49.735,UTC-0400,f6540994-5024-141f-a749-190dda091769,,2019-03-05 00:11:16.735,2.0,F/D7+hL5E5
1132,2019-04-08 16:02:35.852,com.sec.android.app.shealth,2019-04-08 16:14:33.920,2019-04-08 16:14:33.872,UTC-0300,5c637910-c84a-93f0-763f-09b8b1f51617,,2019-04-08 16:02:54.854,2.0,F/D7+hL5E5
1133,2019-03-02 23:02:28.060,com.sec.android.app.shealth,2019-03-02 23:02:28.095,2019-03-02 23:02:28.061,UTC-0400,d0467193-1fad-3ca0-0426-e29bd3a33896,,2019-03-02 23:02:28.062,1.0,F/D7+hL5E5
1134,2019-04-07 21:12:21.724,com.sec.android.app.shealth,2019-04-07 21:43:25.749,2019-04-07 21:43:25.726,UTC-0300,116b723e-b1ce-c33b-496e-057f7ea8846c,,2019-04-07 21:12:34.725,1.0,F/D7+hL5E5
1135,2018-12-11 14:16:20.000,com.sec.android.app.shealth,2018-12-11 14:17:57.555,2018-12-11 14:16:32.296,UTC-0400,608ffcd7-c38b-84fe-4055-1f0c8f7e98c9,,2018-12-11 14:17:57.000,7.0,F/D7+hL5E5
1136,2018-11-21 14:12:52.000,com.sec.android.app.shealth,2018-11-21 14:18:25.022,2018-11-21 14:18:25.006,UTC-0400,28a1676b-9a72-ea22-65e5-4eace61bc0f8,,2018-11-21 14:13:22.000,1.0,F/D7+hL5E5
1137,2019-04-16 21:47:10.177,com.sec.android.app.shealth,2019-04-16 21:55:01.238,2019-04-16 21:52:02.339,UTC-0600,21b1f85d-9657-8447-7125-c0b0d8079d24,,2019-04-16 21:47:46.178,2.0,F/D7+hL5E5
1138,2018-10-31 11:43:05.000,com.sec.android.app.shealth,2018-10-31 11:44:07.025,2018-10-31 11:44:06.989,UTC-0300,959b983a-61a9-9d0f-5809-c006b01965ce,,2018-10-31 11:43:24.000,1.0,F/D7+hL5E5
1139,2018-11-15 01:59:16.000,com.sec.android.app.shealth,2018-11-15 02:05:53.873,2018-11-15 02:00:00.980,UTC-0400,ea1c9bc9-9d5d-6f34-46d3-b8772b5a0b0f,,2018-11-15 02:02:04.000,6.0,F/D7+hL5E5
1140,2019-01-21 14:42:26.000,com.sec.android.app.shealth,2019-01-21 14:43:12.903,2019-01-21 14:43:12.902,UTC-0400,74d0cd1b-cb64-ed3e-dcfd-270d502ae87d,,2019-01-21 14:42:43.000,1.0,F/D7+hL5E5
1141,2019-02-13 19:01:39.825,com.sec.android.app.shealth,2019-02-13 19:01:39.948,2019-02-13 19:01:39.827,UTC-0400,fd721c6c-a326-520f-5f69-aaa349878861,,2019-02-13 19:01:39.826,6.0,F/D7+hL5E5
1142,2019-02-19 00:29:00.721,com.sec.android.app.shealth,2019-02-19 00:31:30.779,2019-02-19 00:31:30.749,UTC-0400,cf596249-c959-e574-7147-bfd6f01d5de0,,2019-02-19 00:30:16.721,3.0,F/D7+hL5E5
1143,2019-03-06 23:22:03.951,com.sec.android.app.shealth,2019-03-06 23:22:04.099,2019-03-06 23:22:03.956,UTC-0400,e8993423-b7d3-8299-598a-4510dfee33c2,,2019-03-06 23:22:03.952,5.0,F/D7+hL5E5
1144,2019-03-07 23:08:13.156,com.sec.android.app.shealth,2019-03-07 23:11:15.323,2019-03-07 23:11:15.184,UTC-0400,9390c5fe-cf94-9706-e7d3-7bb63ee6cbc6,,2019-03-07 23:10:23.157,8.0,F/D7+hL5E5
1145,2019-04-15 01:02:35.639,com.sec.android.app.shealth,2019-04-15 01:22:00.670,2019-04-15 01:22:00.640,UTC-0600,22913ed7-5ccd-3389-9543-4add5503491a,,2019-04-15 01:02:52.640,1.0,F/D7+hL5E5
1146,2018-11-15 14:02:44.000,com.sec.android.app.shealth,2018-11-15 14:10:58.088,2018-11-15 14:10:58.086,UTC-0400,14fec628-9a9e-ff3d-ffe3-e4fc4521ab17,,2018-11-15 14:02:50.000,1.0,F/D7+hL5E5
1147,2019-03-17 17:10:01.702,com.sec.android.app.shealth,2019-03-17 17:10:38.732,2019-03-17 17:10:38.709,UTC-0300,20ec0e25-3e22-7c3b-83f5-e728d45b151a,,2019-03-17 17:10:20.703,1.0,F/D7+hL5E5
1148,2018-11-27 23:43:17.000,com.sec.android.app.shealth,2018-11-27 23:52:09.835,2018-11-27 23:52:09.809,UTC-0400,5234f12e-66af-0f29-aa20-46cf3eb9866c,,2018-11-27 23:43:56.000,1.0,F/D7+hL5E5
1149,2018-11-25 23:43:26.000,com.sec.android.app.shealth,2018-11-25 23:45:21.685,2018-11-25 23:45:21.684,UTC-0400,b129514e-d0d2-788f-e182-16cc19db0e99,,2018-11-25 23:43:41.000,1.0,F/D7+hL5E5
1150,2019-04-04 12:21:46.279,com.sec.android.app.shealth,2019-04-04 12:31:00.307,2019-04-04 12:31:00.306,UTC-0300,6be2adcf-8de9-5805-d5e2-47b724e9cb93,,2019-04-04 12:22:12.279,1.0,F/D7+hL5E5
1151,2018-11-27 22:45:53.000,com.sec.android.app.shealth,2018-11-27 22:55:21.761,2018-11-27 22:55:21.748,UTC-0400,aa88cfa4-c16b-fe44-9fc9-c8314cde1383,,2018-11-27 22:46:12.000,1.0,F/D7+hL5E5
1152,2019-01-22 00:39:04.000,com.sec.android.app.shealth,2019-01-22 00:41:20.067,2019-01-22 00:41:19.910,UTC-0400,360c98d7-aea2-dd4c-467b-333d49ed1996,,2019-01-22 00:41:15.000,9.0,F/D7+hL5E5
1153,2019-04-27 19:06:39.157,com.sec.android.app.shealth,2019-04-27 19:14:59.199,2019-04-27 19:09:28.607,UTC-0600,2c47a455-8163-a5b0-a64f-a6869a01944c,,2019-04-27 19:07:01.158,1.0,F/D7+hL5E5
1154,2018-12-03 14:26:41.000,com.sec.android.app.shealth,2018-12-03 14:28:15.437,2018-12-03 14:28:15.355,UTC-0400,bb8cda60-084a-2687-52c7-6a73de4d2d47,,2018-12-03 14:28:05.000,6.0,F/D7+hL5E5
1155,2019-01-21 17:10:53.000,com.sec.android.app.shealth,2019-01-21 17:14:43.595,2019-01-21 17:14:43.504,UTC-0400,f423a153-a228-c9ff-3320-59fe65b3367f,,2019-01-21 17:12:24.000,6.0,F/D7+hL5E5
1156,2019-01-06 22:49:28.000,com.sec.android.app.shealth,2019-01-06 22:52:48.396,2019-01-06 22:52:48.230,UTC-0400,96feabde-47a1-cd99-0694-321168f8a774,,2019-01-06 22:51:51.000,11.0,F/D7+hL5E5
1157,2018-10-22 11:52:34.000,com.sec.android.app.shealth,2018-10-22 11:55:40.134,2018-10-22 11:55:40.133,UTC-0300,3c614251-2075-8eb3-cc00-0d4eefce5997,,2018-10-22 11:53:03.000,1.0,F/D7+hL5E5
1158,2018-12-17 13:33:00.000,com.sec.android.app.shealth,2018-12-17 13:34:43.792,2018-12-17 13:33:11.050,UTC-0400,a5812e2c-6d57-8bac-6128-a98d15ad98f3,,2018-12-17 13:34:44.000,7.0,F/D7+hL5E5
1159,2019-04-08 17:45:02.333,com.sec.android.app.shealth,2019-04-08 17:45:02.475,2019-04-08 17:45:02.367,UTC-0300,3a6f467a-f891-b400-f07e-97ee9d09d6cf,,2019-04-08 17:45:02.334,2.0,F/D7+hL5E5
1160,2019-04-26 01:59:30.623,com.sec.android.app.shealth,2019-04-26 02:17:59.665,2019-04-26 02:17:59.624,UTC-0600,ebf475d5-2afd-f4b3-8a89-62b1cec17b6a,,2019-04-26 01:59:51.624,1.0,F/D7+hL5E5
1161,2019-01-26 23:34:31.870,com.sec.android.app.shealth,2019-01-26 23:45:27.981,2019-01-26 23:45:27.945,UTC-0400,50136f51-24f6-7c53-8d3e-123ec6b5f4fb,,2019-01-26 23:34:46.871,1.0,F/D7+hL5E5
1162,2019-04-06 20:32:06.561,com.sec.android.app.shealth,2019-04-06 21:05:42.792,2019-04-06 21:05:42.561,UTC-0300,05523f5b-4d07-536a-edaf-9d9f400c5738,,2019-04-06 20:32:20.562,1.0,F/D7+hL5E5
1163,2019-05-02 00:35:53.279,com.sec.android.app.shealth,2019-05-02 00:45:05.324,2019-05-02 00:45:05.296,UTC-0300,da6e4adf-4797-fc42-f60d-dfc503a8c0ae,,2019-05-02 00:36:10.280,1.0,F/D7+hL5E5
1164,2018-11-08 15:28:30.000,com.sec.android.app.shealth,2018-11-08 15:29:53.771,2018-11-08 15:29:53.756,UTC-0400,ab056723-e566-fa59-e58a-3dfc49f789f3,,2018-11-08 15:28:50.000,1.0,F/D7+hL5E5
1165,2018-12-28 19:30:56.000,com.sec.android.app.shealth,2018-12-28 19:36:01.789,2018-12-28 19:36:01.788,UTC-0400,2a13da98-bf74-40c3-3c0f-7c4436ee3c05,,2018-12-28 19:31:04.000,1.0,F/D7+hL5E5
1166,2018-11-20 14:45:30.000,com.sec.android.app.shealth,2018-11-20 14:49:16.433,2018-11-20 14:49:16.432,UTC-0400,234b3129-849b-887b-bdc8-42cc4fa2feb8,,2018-11-20 14:45:39.000,1.0,F/D7+hL5E5
1167,2019-02-14 00:40:19.898,com.sec.android.app.shealth,2019-02-14 00:48:53.017,2019-02-14 00:48:52.965,UTC-0400,1440f1d3-d15f-f5a1-d197-903931960336,,2019-02-14 00:40:50.899,2.0,F/D7+hL5E5
1168,2019-03-26 00:01:20.954,com.sec.android.app.shealth,2019-03-26 00:05:56.998,2019-03-26 00:05:56.973,UTC-0300,c666a986-84b8-22d5-29d2-bb636d5726df,,2019-03-26 00:01:40.955,1.0,F/D7+hL5E5
1169,2019-04-20 16:32:53.753,com.sec.android.app.shealth,2019-04-20 16:37:44.794,2019-04-20 16:37:44.764,UTC-0600,f7bca37c-ad2e-5db3-086e-ba391901c670,,2019-04-20 16:33:12.754,1.0,F/D7+hL5E5
1170,2019-04-25 21:28:10.813,com.sec.android.app.shealth,2019-04-25 21:28:10.857,2019-04-25 21:28:10.814,UTC-0600,b4d60916-f4f2-f49c-f5a3-2f965299a5b7,,2019-04-25 21:28:10.814,2.0,F/D7+hL5E5
1171,2018-11-27 13:40:36.000,com.sec.android.app.shealth,2018-11-27 14:12:05.252,2018-11-27 14:12:05.237,UTC-0400,7350f250-caf9-c368-fb2f-cfc570f7d008,,2018-11-27 13:41:06.000,2.0,F/D7+hL5E5
1172,2019-04-25 02:07:16.178,com.sec.android.app.shealth,2019-04-25 02:11:57.370,2019-04-25 02:11:57.333,UTC-0600,33832475-5b49-d1bc-0a1f-47b42acc6205,,2019-04-25 02:08:16.179,2.0,F/D7+hL5E5
1173,2019-02-11 23:13:59.106,com.sec.android.app.shealth,2019-02-11 23:16:05.780,2019-02-11 23:14:17.108,UTC-0400,aac36ea7-b35a-eb98-3f85-87b1f9e96d6d,,2019-02-11 23:15:23.684,2.0,F/D7+hL5E5
1174,2019-02-11 13:35:46.954,com.sec.android.app.shealth,2019-02-11 13:41:39.011,2019-02-11 13:41:38.979,UTC-0400,2e393efb-11e0-0770-6f31-afa38bdb395f,,2019-02-11 13:36:13.955,1.0,F/D7+hL5E5
1175,2018-10-28 12:06:27.000,com.sec.android.app.shealth,2018-10-28 12:08:05.588,2018-10-28 12:08:05.484,UTC-0300,0b29296a-640e-3e41-22b6-f84395cc1f01,,2018-10-28 12:07:49.000,7.0,F/D7+hL5E5
1176,2018-11-15 01:55:27.000,com.sec.android.app.shealth,2018-11-15 02:00:00.961,2018-11-15 02:00:00.961,UTC-0400,42bd90ab-3b9e-cecc-a974-5806853e3cdd,,2018-11-15 01:55:36.000,1.0,F/D7+hL5E5
1177,2019-02-11 23:19:17.973,com.sec.android.app.shealth,2019-02-11 23:29:49.025,2019-02-11 23:29:48.998,UTC-0400,97550872-641b-b58d-4451-3fcdbde25e44,,2019-02-11 23:19:44.974,1.0,F/D7+hL5E5
1178,2019-04-27 20:01:32.205,com.sec.android.app.shealth,2019-04-27 20:11:57.569,2019-04-27 20:08:19.193,UTC-0600,840608bf-de05-adc3-dbca-290cc117626b,,2019-04-27 20:04:30.520,6.0,F/D7+hL5E5
1179,2019-04-10 19:58:41.361,com.sec.android.app.shealth,2019-04-10 20:12:10.564,2019-04-10 20:12:10.397,UTC-0300,b889e64a-edb2-494c-3c98-4fe094396813,,2019-04-10 20:00:07.362,6.0,F/D7+hL5E5
1180,2019-04-18 03:58:02.960,com.sec.android.app.shealth,2019-04-18 03:58:03.078,2019-04-18 03:58:02.962,UTC-0600,b897844e-fcf3-5f58-88e2-6ad7f663ee03,,2019-04-18 03:58:02.961,4.0,F/D7+hL5E5
1181,2019-02-22 02:16:51.715,com.sec.android.app.shealth,2019-02-22 02:22:19.783,2019-02-22 02:22:19.734,UTC-0400,8a3d7635-d40e-0e7b-7d41-285e63d79213,,2019-02-22 02:17:10.716,1.0,F/D7+hL5E5
1182,2019-04-25 21:59:41.918,com.sec.android.app.shealth,2019-04-25 22:08:00.075,2019-04-25 22:07:59.995,UTC-0600,e54cc50a-688b-e93f-e163-d98631afc57d,,2019-04-25 22:00:49.919,4.0,F/D7+hL5E5
1183,2018-11-01 13:12:35.000,com.sec.android.app.shealth,2018-11-01 13:56:10.882,2018-11-01 13:56:10.870,UTC-0300,28878391-9eab-f8b6-df2e-9f5b6093c4c4,,2018-11-01 13:12:50.000,1.0,F/D7+hL5E5
1184,2019-04-01 13:20:39.570,com.sec.android.app.shealth,2019-04-01 13:28:47.762,2019-04-01 13:28:47.626,UTC-0300,7d456850-d1ef-1db5-49d6-faab0248a9b9,,2019-04-01 13:22:05.570,7.0,F/D7+hL5E5
1185,2018-12-13 13:59:20.000,com.sec.android.app.shealth,2018-12-13 14:01:02.408,2018-12-13 14:01:02.287,UTC-0400,a8722095-bf80-8113-fb6d-95ffb2dde0de,,2018-12-13 14:00:58.000,7.0,F/D7+hL5E5
1186,2019-03-06 21:51:51.698,com.sec.android.app.shealth,2019-03-06 21:53:18.760,2019-03-06 21:53:18.699,UTC-0400,be30b9b4-d797-0566-a919-6828b381a445,,2019-03-06 21:52:19.699,2.0,F/D7+hL5E5
1187,2018-11-06 22:32:54.000,com.sec.android.app.shealth,2018-11-06 22:46:57.117,2018-11-06 22:46:57.116,UTC-0400,0022234b-37ac-242d-bd1d-6a3bf2640b8d,,2018-11-06 22:33:11.000,1.0,F/D7+hL5E5
1188,2019-01-24 23:10:23.753,com.sec.android.app.shealth,2019-01-24 23:16:33.806,2019-01-24 23:16:33.777,UTC-0400,6b8e2888-c3b4-1df4-4c28-514f5d061709,,2019-01-24 23:11:07.754,1.0,F/D7+hL5E5
1189,2019-02-19 23:16:16.840,com.sec.android.app.shealth,2019-02-19 23:20:48.938,2019-02-19 23:20:48.853,UTC-0400,c256b322-a457-beca-dccb-1d9ce0722ed9,,2019-02-19 23:17:32.841,2.0,F/D7+hL5E5
1190,2019-03-06 21:42:14.988,com.sec.android.app.shealth,2019-03-06 21:44:02.051,2019-03-06 21:44:02.025,UTC-0400,18774da0-d58b-af68-28ad-8408d64c3f2a,,2019-03-06 21:42:27.989,1.0,F/D7+hL5E5
1191,2019-03-12 23:56:46.005,com.sec.android.app.shealth,2019-03-12 23:56:46.132,2019-03-12 23:56:46.007,UTC-0300,182126f6-2f7a-b598-900c-36ea8d35401f,,2019-03-12 23:56:58.006,4.0,F/D7+hL5E5
1192,2019-03-09 00:45:58.779,com.sec.android.app.shealth,2019-03-09 00:45:58.804,2019-03-09 00:45:58.780,UTC-0400,3ecd29ae-3049-9aeb-6d6b-70aa387121fe,,2019-03-09 00:45:58.780,1.0,F/D7+hL5E5
1193,2019-03-28 23:07:25.814,com.sec.android.app.shealth,2019-03-28 23:07:25.848,2019-03-28 23:07:25.823,UTC-0300,0af49f5b-7c0e-69f4-bafc-60b7073badd3,,2019-03-28 23:07:25.815,1.0,F/D7+hL5E5
1194,2019-02-06 22:50:49.777,com.sec.android.app.shealth,2019-02-06 22:53:12.972,2019-02-06 22:53:12.815,UTC-0400,551d5575-2937-0057-ba0a-655b8c7f4b1f,,2019-02-06 22:52:36.778,9.0,F/D7+hL5E5
1195,2019-02-04 23:07:28.794,com.sec.android.app.shealth,2019-02-04 23:15:50.818,2019-02-04 23:15:50.795,UTC-0400,6492e5c2-10f2-aefb-0288-75c927f693ef,,2019-02-04 23:07:54.795,1.0,F/D7+hL5E5
1196,2019-04-17 00:07:33.822,com.sec.android.app.shealth,2019-04-17 00:12:53.867,2019-04-17 00:12:53.840,UTC-0600,cfaf61d2-bfe7-5da9-3d9f-da6f44806e85,,2019-04-17 00:07:42.823,1.0,F/D7+hL5E5
1197,2019-02-07 13:12:42.477,com.sec.android.app.shealth,2019-02-07 13:15:25.545,2019-02-07 13:15:25.479,UTC-0400,238c46df-12d2-7292-15c0-163d4aba7406,,2019-02-07 13:13:02.478,1.0,F/D7+hL5E5
1198,2018-10-30 22:44:12.000,com.sec.android.app.shealth,2018-10-30 22:46:16.374,2018-10-30 22:46:16.264,UTC-0300,d802412f-1413-c989-b07d-ca37d073c20a,,2018-10-30 22:45:36.000,7.0,F/D7+hL5E5
1199,2019-03-13 00:01:28.992,com.sec.android.app.shealth,2019-03-13 00:07:28.036,2019-03-13 00:07:28.015,UTC-0300,7c75bd70-0f94-39cc-9c5c-39fb135d33fb,,2019-03-13 00:01:39.993,1.0,F/D7+hL5E5
1200,2018-12-26 17:13:57.000,com.sec.android.app.shealth,2018-12-26 17:16:52.221,2018-12-26 17:14:31.579,UTC-0400,6c664f43-9ae8-c4ad-f551-dc365c515dc6,,2018-12-26 17:15:59.000,4.0,F/D7+hL5E5
1201,2019-04-29 21:21:56.146,com.sec.android.app.shealth,2019-04-29 21:27:25.207,2019-04-29 21:27:25.162,UTC-0300,f58d3336-bf07-2cb8-969d-224d43d48bf6,,2019-04-29 21:22:15.147,1.0,F/D7+hL5E5
1202,2018-12-26 17:23:26.000,com.sec.android.app.shealth,2018-12-26 17:25:09.137,2018-12-26 17:25:09.083,UTC-0400,49487e2c-a741-3887-a563-717448e307b0,,2018-12-26 17:24:48.000,3.0,F/D7+hL5E5
1203,2019-02-21 18:05:09.123,com.sec.android.app.shealth,2019-02-21 18:11:58.258,2019-02-21 18:11:58.149,UTC-0400,c2590030-bd6a-a865-f896-2475430af5fa,,2019-02-21 18:06:33.124,6.0,F/D7+hL5E5
1204,2019-04-25 03:04:52.727,com.sec.android.app.shealth,2019-04-25 03:04:52.996,2019-04-25 03:04:52.729,UTC-0600,cd043efb-5caa-d676-9325-7cc949b13f7c,,2019-04-25 03:04:52.728,5.0,F/D7+hL5E5
1205,2018-11-29 00:50:41.000,com.sec.android.app.shealth,2018-11-29 00:51:00.180,2018-11-29 00:51:00.180,UTC-0400,b0c581bd-41c8-f215-166f-561221fd256b,,2018-11-29 00:50:49.000,1.0,F/D7+hL5E5
1206,2018-10-25 00:54:56.000,com.sec.android.app.shealth,2018-10-25 01:00:01.023,2018-10-25 01:00:01.023,UTC-0300,ba11432b-a157-9d24-4fd5-235e47602911,,2018-10-25 00:55:07.000,1.0,F/D7+hL5E5
1207,2019-03-25 13:15:11.545,com.sec.android.app.shealth,2019-03-25 13:17:29.657,2019-03-25 13:17:29.637,UTC-0300,c7e09fdc-24b3-64fe-f4cb-163f77ad7f44,,2019-03-25 13:15:31.546,1.0,F/D7+hL5E5
1208,2019-02-24 19:39:43.693,com.sec.android.app.shealth,2019-02-24 19:39:43.727,2019-02-24 19:39:43.694,UTC-0400,a587d0f1-1450-0249-761b-a497fa57dae0,,2019-02-24 19:39:43.694,1.0,F/D7+hL5E5
1209,2019-04-27 19:26:12.103,com.sec.android.app.shealth,2019-04-27 19:33:20.196,2019-04-27 19:28:00.256,UTC-0600,a015bf87-5c87-d80f-64f6-5ad44097efde,,2019-04-27 19:32:42.950,28.0,F/D7+hL5E5
1210,2018-11-06 12:15:37.000,com.sec.android.app.shealth,2018-11-06 12:43:25.241,2018-11-06 12:43:25.236,UTC-0400,6c3e4b2f-9b96-803c-b251-61b22afae8cf,,2018-11-06 12:15:50.000,1.0,F/D7+hL5E5
1211,2018-11-21 13:16:07.000,com.sec.android.app.shealth,2018-11-21 13:20:01.559,2018-11-21 13:20:01.558,UTC-0400,9733bb49-3059-ff44-6e1a-9e203f955201,,2018-11-21 13:16:19.000,1.0,F/D7+hL5E5
1212,2019-04-07 12:55:51.836,com.sec.android.app.shealth,2019-04-07 13:00:13.855,2019-04-07 13:00:13.836,UTC-0300,7fa775a3-0b2d-ebba-dd39-f2f83bca308d,,2019-04-07 12:56:09.837,1.0,F/D7+hL5E5
1213,2019-02-28 14:21:23.870,com.sec.android.app.shealth,2019-02-28 14:26:57.916,2019-02-28 14:26:57.888,UTC-0400,390dce1f-279b-b986-c559-f6c1f3ff0f41,,2019-02-28 14:21:45.871,1.0,F/D7+hL5E5
1214,2018-12-14 23:14:42.000,com.sec.android.app.shealth,2018-12-14 23:16:41.206,2018-12-14 23:15:09.595,UTC-0400,496de16b-34fa-a637-faac-6541cc968583,,2018-12-14 23:16:40.000,9.0,F/D7+hL5E5
1215,2019-04-25 02:11:16.178,com.sec.android.app.shealth,2019-04-25 02:11:57.407,2019-04-25 02:11:57.382,UTC-0600,ba7d4bc5-47cb-1dda-fe49-21e6a0e603ba,,2019-04-25 02:11:55.179,1.0,F/D7+hL5E5
1216,2019-04-26 21:37:31.674,com.sec.android.app.shealth,2019-04-26 21:38:01.677,2019-04-26 21:38:01.677,UTC-0600,54b970a2-d073-7cd2-ba1a-5ff746d47972,,2019-04-26 21:37:37.674,1.0,F/D7+hL5E5
1217,2019-02-11 13:41:04.954,com.sec.android.app.shealth,2019-02-11 13:44:04.816,2019-02-11 13:41:39.022,UTC-0400,9922510d-8655-6187-e8c3-8613b3a59ccc,,2019-02-11 13:43:35.730,9.0,F/D7+hL5E5
1218,2019-04-06 00:05:42.808,com.sec.android.app.shealth,2019-04-06 00:07:12.870,2019-04-06 00:07:12.841,UTC-0300,eee75980-5ca1-27eb-60db-baf1664ef58b,,2019-04-06 00:05:55.809,1.0,F/D7+hL5E5
1219,2019-04-14 15:19:28.761,com.sec.android.app.shealth,2019-04-14 15:21:18.854,2019-04-14 15:21:18.780,UTC-0300,a44e2ad9-3893-38d4-c1c7-eab940a30a62,,2019-04-14 15:20:33.762,2.0,F/D7+hL5E5
1220,2018-12-11 22:37:30.000,com.sec.android.app.shealth,2018-12-11 22:58:04.784,2018-12-11 22:58:04.773,UTC-0400,b9b9014a-6706-e652-be87-163b44532551,,2018-12-11 22:37:49.000,1.0,F/D7+hL5E5
1221,2018-11-01 23:53:56.000,com.sec.android.app.shealth,2018-11-01 23:54:05.021,2018-11-01 23:54:05.001,UTC-0300,86330f66-34ae-cf57-f14b-b8b05eddec39,,2018-11-01 23:54:04.000,1.0,F/D7+hL5E5
1222,2019-04-06 00:01:09.205,com.sec.android.app.shealth,2019-04-06 00:01:21.223,2019-04-06 00:01:18.207,UTC-0300,89535e6e-1a0d-be40-e50c-faf59797f4f3,,2019-04-06 00:01:20.206,1.0,F/D7+hL5E5
1223,2019-03-10 18:14:54.387,com.sec.android.app.shealth,2019-03-10 18:14:54.463,2019-03-10 18:14:54.394,UTC-0300,e8ca978a-fef2-317f-d872-84c3653cdd3f,,2019-03-10 18:14:54.388,2.0,F/D7+hL5E5
1224,2019-02-13 21:56:02.641,com.sec.android.app.shealth,2019-02-13 21:56:18.157,2019-02-13 21:56:16.762,UTC-0400,ef82aa00-3af8-a435-5a50-bd70e603b35d,,2019-02-13 21:56:17.137,1.0,F/D7+hL5E5
1225,2019-02-26 13:15:32.932,com.sec.android.app.shealth,2019-02-26 13:18:26.142,2019-02-26 13:18:25.952,UTC-0400,2179fdfa-d586-9068-28f8-6cee4898e4a1,,2019-02-26 13:18:01.934,11.0,F/D7+hL5E5
1226,2019-02-12 00:14:20.934,com.sec.android.app.shealth,2019-02-12 00:45:10.133,2019-02-12 00:45:10.101,UTC-0400,61f38702-de55-32f2-816c-df266e78f551,,2019-02-12 00:14:42.935,1.0,F/D7+hL5E5
1227,2018-11-17 22:01:40.000,com.sec.android.app.shealth,2018-11-17 22:04:01.450,2018-11-17 22:04:01.309,UTC-0400,f94e1491-c4d5-87e1-9d3e-cc221c0a88db,,2018-11-17 22:03:19.000,9.0,F/D7+hL5E5
1228,2019-05-01 14:00:05.065,com.sec.android.app.shealth,2019-05-01 14:00:05.244,2019-05-01 14:00:05.068,UTC-0300,18946f90-85ff-24c7-6470-c43040f7e694,,2019-05-01 14:00:05.068,9.0,F/D7+hL5E5
1229,2018-11-27 17:29:33.000,com.sec.android.app.shealth,2018-11-27 17:42:13.764,2018-11-27 17:42:13.753,UTC-0400,154ab111-2524-b7e8-e1f2-bd290351024d,,2018-11-27 17:29:54.000,1.0,F/D7+hL5E5
1230,2019-03-10 19:24:46.072,com.sec.android.app.shealth,2019-03-10 19:24:46.168,2019-03-10 19:24:46.094,UTC-0300,1a6aa12e-6ac0-757a-7e16-0e4076b0c825,,2019-03-10 19:24:46.073,2.0,F/D7+hL5E5
1231,2019-04-29 22:08:58.263,com.sec.android.app.shealth,2019-04-29 22:18:10.326,2019-04-29 22:18:10.291,UTC-0300,0ee059d0-7ff4-aa45-10f5-aaaf7adb2c89,,2019-04-29 22:09:08.265,1.0,F/D7+hL5E5
1232,2019-02-03 23:47:02.950,com.sec.android.app.shealth,2019-02-03 23:49:47.079,2019-02-03 23:49:46.964,UTC-0400,6df19473-b8b1-9bad-53a2-6711cab04849,,2019-02-03 23:49:03.951,9.0,F/D7+hL5E5
1233,2018-10-24 12:10:20.000,com.sec.android.app.shealth,2018-10-24 12:21:31.009,2018-10-24 12:21:30.994,UTC-0300,a6025090-28b8-1b18-fe90-a32764bfe01e,,2018-10-24 12:10:38.000,1.0,F/D7+hL5E5
1234,2018-12-20 17:46:05.000,com.sec.android.app.shealth,2018-12-20 18:21:37.813,2018-12-20 18:21:37.732,UTC-0400,72186977-cdc4-cf78-565d-b1e16aebc6ba,,2018-12-20 17:47:35.000,6.0,F/D7+hL5E5
1235,2019-02-14 01:27:03.864,com.sec.android.app.shealth,2019-02-14 02:01:00.956,2019-02-14 02:01:00.883,UTC-0400,af467e05-3e83-f76e-c3a4-f9be32bc2b3a,,2019-02-14 01:28:17.866,2.0,F/D7+hL5E5
1236,2018-11-07 13:16:03.000,com.sec.android.app.shealth,2018-11-07 13:19:39.970,2018-11-07 13:19:39.942,UTC-0400,ad7e6fcf-9918-c5ff-1af7-a1079a66477a,,2018-11-07 13:16:21.000,1.0,F/D7+hL5E5
1237,2019-02-08 17:53:33.694,com.sec.android.app.shealth,2019-02-08 17:58:04.732,2019-02-08 17:58:04.695,UTC-0400,a5d8793d-4a34-47f4-a248-56f683c311ea,,2019-02-08 17:53:45.695,1.0,F/D7+hL5E5
1238,2018-12-14 23:09:20.000,com.sec.android.app.shealth,2018-12-14 23:15:09.583,2018-12-14 23:15:09.583,UTC-0400,b1885a3e-9a35-df98-6a31-a103f29d9ff4,,2018-12-14 23:09:49.000,1.0,F/D7+hL5E5
